,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
272,272,Bonaterra,"Kota Marudu, Borneo Island",72.0,2.75,1,0,0,0,0,1,0,sweet,fruit
273,273,Bonaterra,"Keningau, Borneo Island",68.0,2.5,1,0,0,0,0,1,0,sweet,dirty
274,274,Bonnat,"Maracaibo, El Rosario",75.0,4.0,1,1,0,0,0,1,0,creamy,fatty
275,275,Bonnat,Chuao,75.0,4.0,1,1,0,0,0,1,0,creamy,coconut
276,276,Bonnat,"Carribean, Trinite",75.0,3.75,1,1,0,0,0,1,0,spice,woodsy
277,277,Bonnat,"Ocumare, Puerto Cabello",75.0,3.75,1,1,0,0,0,1,0,sandy,creamy
278,278,Bonnat,Madagascar,75.0,3.75,1,1,0,0,0,1,0,mellow,tart
279,279,Bonnat,Ceylan,75.0,3.0,1,1,0,0,0,1,0,vegetal,dominant tobacco
280,280,Bonnat,Equateur,75.0,2.5,1,1,0,0,0,1,0,dry,floral
281,281,Bonnat,"Porcelana, Venezuela",75.0,4.0,1,1,0,0,0,1,0,creamy,strawberry
282,282,Bonnat,Ivory Coast,75.0,3.0,1,1,0,0,0,1,0,oily,intense cocoa
283,283,Bonnat,"Porcelana, Tabasco, Marfil de Blanco",75.0,3.0,1,1,0,0,0,1,0,mild bitter,nut
284,284,Bonnat,"Xoconusco, cacao Real",75.0,3.0,1,1,0,0,0,1,0,fatty,roasty
285,285,Bonnat,"Porcelana, Apotequil",75.0,2.75,1,1,0,0,0,1,0,flat,bread
286,286,Bonnat,Haiti,75.0,4.0,1,1,0,0,0,1,0,grassy,black pepper
287,287,Bonnat,"Madagascar, 100% criollo",75.0,4.0,1,1,0,0,0,1,0,fatty,spicy
288,288,Bonnat,Libanio,75.0,3.75,1,1,0,0,0,1,0,chunky,very grassy
289,289,Bonnat,Cuba,75.0,3.5,1,1,0,0,0,1,0,fatty,raisin
290,290,Bonnat,"Cusco, Cacao Cusco",75.0,3.5,1,1,0,0,0,1,0,roasty,woody
291,291,Bonnat,Piura Blanco,75.0,3.5,1,1,0,0,0,1,0,creamy,cocoa
292,292,Bonnat,Juliana,75.0,3.5,1,1,0,0,0,1,0,oily,fatty
293,293,Bonnat,Jamaique,75.0,3.25,1,1,0,0,0,1,0,oily,creamy
294,294,Bonnat,Maragnam,75.0,3.5,1,1,0,0,0,1,0,oily,roasted nuts
295,295,Bonnat,Gabon,75.0,3.25,1,1,0,0,0,1,0,fatty,roasty
296,296,Bonnat,Kaori,75.0,4.0,1,1,0,0,0,1,0,creamy,homey
297,297,Bonnat,"Surfin, Venez,Africa,Brasil,Peru,Mex",65.0,3.75,1,1,0,0,0,1,0,complex,brownie
298,298,Bonnat,"Los Colorados, Santo Domingo, Equateur",75.0,3.25,1,1,0,0,0,1,0,roasty,tobacco
299,299,Bonnat,Selva Maya,75.0,3.5,1,1,0,0,0,1,0,heavy roast,fatty
300,300,Bonnat,Madre de Dios,75.0,4.0,1,1,0,0,0,1,0,oily,subtle
301,301,Bonnat,"El Rosario, Xoconuzco, Cusco, Sambirano",75.0,4.0,1,1,0,0,0,1,0,creamy,rich
302,302,Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",77.0,3.25,1,0,0,0,0,1,0,sticky,lavendar
303,303,Box Chocolate,Zorzal,72.0,3.25,1,1,0,0,0,1,0,spicy,banana
304,304,Brasstown,Ucayali,70.0,3.75,1,1,0,0,0,1,0,sweet,rich mocha
305,305,Brasstown,Esmeraldas,75.0,3.5,1,1,0,0,0,1,0,balanced,floral
306,306,Brasstown aka It's Chocolate,"Ghana, batch 021813",75.0,3.5,1,1,1,1,0,1,0,fatty,brownie
307,307,Brasstown aka It's Chocolate,"Chuao, Mantuano blend, batch 23613",85.0,3.5,1,1,1,1,0,1,0,intense,cooked banana
308,308,Brasstown aka It's Chocolate,"Camino Verde, Guayas",70.0,3.25,1,1,1,1,0,1,0,intense,alocohol
309,309,Brasstown aka It's Chocolate,Cooproagro,72.0,3.0,1,1,1,1,0,1,0,oily,vanilla
310,310,Brasstown aka It's Chocolate,Chuao,70.0,4.0,1,1,0,0,0,1,0,intense,raisins
311,311,Brasstown aka It's Chocolate,Maya Mountain,70.0,3.75,1,1,0,0,0,1,0,intense,cocoa
312,312,Brasstown aka It's Chocolate,"Conacado, batch 001515",68.0,3.75,1,1,0,0,0,1,0,complex,brownie
313,313,Brasstown aka It's Chocolate,"O'payo, Waslala",70.0,3.75,1,1,0,0,0,1,0,simple,rich cocoa
314,314,Brasstown aka It's Chocolate,"Guasare, Zulia Prov.",70.0,3.5,1,1,0,0,0,1,0,nutty,slight hammy
315,315,Brasstown aka It's Chocolate,Manabi,75.0,3.75,1,1,0,0,0,1,0,sandy,floral
316,316,Brasstown aka It's Chocolate,Elvesia P.,70.0,3.25,1,1,0,0,0,1,0,earthy,cherries
317,317,Brasstown aka It's Chocolate,"Wild Bolivia, Sucre",70.0,4.0,1,1,0,0,0,1,0,nuts,fruit
318,318,Brazen,"Alta Verapaz, 2014, batch 69",70.0,3.5,1,0,0,0,0,1,0,tart,tea
319,319,Brazen,Elvesia P.,80.0,3.25,1,1,0,0,0,1,0,bitter,dark berry
320,320,Brazen,Maya Mountain,80.0,3.25,1,1,0,0,0,1,0,mild smoke,raisins
321,321,Brazen,Ambolikapkly P.,60.0,3.25,1,1,0,0,0,1,0,citrus,sweet
322,322,Brazen,Elvesia P.,60.0,3.0,1,1,0,0,0,1,0,roasty,sweet
323,323,Brazen,Ambolikapiky P.,80.0,2.75,1,1,0,0,0,1,0,bitter,tart
324,324,Breeze Mill,Jamaica,70.0,3.0,1,1,1,0,0,1,0,chalky,sandy
325,325,Bright,Marabel Farms,70.0,3.5,1,1,0,0,0,1,0,spicy,black pepper
326,326,Bright,"Camino Verde, Balao, Guayas",72.0,3.5,1,1,0,0,0,1,0,floral,banana
327,327,Bright,Somia Plantation,72.0,3.0,1,1,0,0,0,1,0,sweet,mild molasses
328,328,Bright,Gran Couva,68.0,2.75,1,1,0,0,0,1,0,fatty,sweet
329,329,Britarev,Ecuador,70.0,3.25,1,0,0,0,0,1,0,powdery,floral
330,330,Bronx Grrl Chocolate,Dominican Republic,68.0,2.75,1,1,0,0,0,1,0,gritty,sweet
331,331,Bullion,"Lanquin, No.3, Batch 21, 2016",70.0,3.0,1,1,0,0,0,1,0,roasty and under refined,
332,332,Bullion,"Alto Beni, No.2, Batch 17, 2016",70.0,2.5,1,1,0,0,0,1,0,dirt,earthy
333,333,Burnt Fork Bend,"Mindo, batch 01040914",72.0,3.5,1,1,0,0,0,1,0,floral,mild citrus
334,334,Burnt Fork Bend,"Trinidad, batch 05050114",72.0,3.25,1,1,0,0,0,1,0,high roast,coffee
335,335,Burnt Fork Bend,Belize,72.0,3.25,1,1,0,0,0,1,0,roasty,fruit
336,336,Burnt Fork Bend,Blend,72.0,3.25,1,1,0,0,0,1,0,coffee,high roast
337,337,Burnt Fork Bend,"Ecuador, Bob Bar",60.0,2.5,1,1,0,0,0,1,0,sweet,sour dairy
338,338,By Cacao,Ecuador,70.0,3.0,1,0,0,0,0,1,0,smokey,sour
339,339,Cacai Cacao,Davao,70.0,3.5,1,0,0,0,0,0,1,base cocoa w/ palm notes,
340,340,Cacai Cacao,Pingtung,70.0,3.25,1,0,0,0,0,0,1,molasses,sour notes
341,341,Cacao 70,Beniano,70.0,3.75,1,1,0,1,0,1,0,subtle but refreshing,
342,342,Cacao 70,Asochivite,70.0,3.5,1,1,0,1,0,1,0,vegetal,unique
343,343,Cacao 70,"Monte Grande, lot 001180312",70.0,3.0,1,1,0,1,0,1,0,off pungent,grassy
344,344,Cacao Arabuco,Puerto Rico,70.0,2.5,1,0,0,0,0,1,0,dirt,floral
345,345,Cacao Atlanta,Dominican Republic w/ nibs,75.0,2.75,1,0,0,0,0,1,0,creamy,burnt wood
346,346,Cacao Atlanta,"Dominican Republic, ""Love Bar""",75.0,2.5,1,0,0,0,0,1,0,oily,buttery
347,347,Cacao Atlanta,Patanemo,75.0,2.25,1,0,0,0,0,1,0,over roasted,bitter
348,348,Cacao Atlanta,Tumbes,75.0,2.5,1,0,0,0,0,1,0,roasty,almost burnt
349,349,Cacao Barry,Mexico,66.0,3.0,1,1,1,1,0,1,0,creamy,woody
350,350,Cacao Barry,Venezuela,72.0,2.0,1,1,1,1,0,1,0,sandy,dairy
351,351,Cacao Barry,Tanzania,75.0,2.0,1,1,1,1,0,1,0,dry,flat flavor
352,352,Cacao Barry,Santo Domingo,70.0,3.0,1,1,1,1,0,1,0,spice,fruit medley
353,353,Cacao Barry,Grand 'Anse,65.0,3.5,1,1,1,1,0,1,0,gritty,sweet
354,354,Cacao Betulia,"H. Betulia, Antioquia, B6",72.0,3.75,1,0,0,0,0,1,0,light color,creamy
355,355,Cacao Betulia,"H. Betulia, Antioquia, B9",72.0,3.0,1,0,0,0,0,1,0,light color,dirty
356,356,Cacao Betulia,"H. Betulia, Antioquia, B8",72.0,2.5,1,0,0,0,0,1,0,light color,dirty
357,357,Cacao de Origen,"Chuao, Aragua region, H. La Trinidad",70.0,3.75,1,0,0,0,0,1,0,fruity,nutty
358,358,Cacao de Origen,"Chuao, Aragua region, H. La Trinidad",75.0,3.5,1,0,0,0,0,1,0,bright fruit,strawberry
359,359,Cacao de Origen,"Macuare; Miranda; Chloe formula, H. La Trinidad",74.0,3.25,1,0,0,0,0,1,0,nutty,intense
360,360,Cacao de Origen,"Agua Fria; Sucre region, H. La Trinidad",75.0,2.5,1,0,0,0,0,1,0,intense,earthy
361,361,Cacao de Origen,Chuao,77.0,3.5,1,0,0,0,0,1,0,assertive,fruity
362,362,Cacao de Origen,Hacienda la Trinidad,74.0,3.25,1,0,0,0,0,1,0,intense,black licorice
363,363,Cacao de Origen,Rio Caribe,75.0,3.25,1,0,0,0,0,1,0,spicy,nutty
364,364,Cacao de Origen,Carupano Pintao,75.0,2.75,1,0,0,0,0,1,0,sandy,chalky
365,365,Cacao de Origen,Canoabo,70.0,3.0,1,0,0,0,0,1,0,raspberry,dirty
366,366,Cacao de Origen,"Barlovento, Familia Rojas",75.0,2.5,1,0,0,0,0,1,0,high astringent,sandy
367,367,Cacao Hunters,Sierra Nevada,64.0,3.5,1,1,0,1,0,1,0,intense,marshmallow
368,368,Cacao Hunters,Tumaco,70.0,3.5,1,1,0,1,0,1,0,earthy,woody
369,369,Cacao Hunters,Arauca,70.0,3.25,1,1,0,1,0,1,0,intense,spice
370,370,Cacao Hunters,"Boyaca, Aprocampa Coop, Pauna",69.0,2.75,1,1,0,1,0,1,0,green,vegetal
371,371,Cacao Hunters,Arhuacos,72.0,3.75,1,1,0,0,0,1,0,rich,nutty
372,372,Cacao Hunters,Macondo,71.0,3.75,1,1,0,0,0,1,0,distinct,short
373,373,Cacao Hunters,Perla Negra,74.0,3.75,1,1,0,0,0,1,0,mild cocoa,astringent
374,374,Cacao Market,"Jutiapa, lot 050916D",70.0,3.5,1,1,0,1,0,1,0,deep cocoa,fatty
375,375,Cacao Prieto,Dominican Republic,66.0,3.75,1,0,0,0,0,1,0,creamy,blueberry
376,376,Cacao Prieto,"Dominican Republic, rustic",65.0,3.25,1,0,0,0,0,1,0,rustic,gritty
377,377,Cacao Prieto,"Dominican Republicm, rustic",72.0,3.0,1,0,0,0,0,1,0,rustic,sweet
378,378,Cacao Prieto,"Criollo, Dominican Republic",72.0,3.75,1,0,0,0,0,1,0,oily,cherry
379,379,Cacao Sampaka,"Porcelana, Tabasco, La Joya",70.0,4.0,1,1,0,1,0,1,0,distinct lemon,
380,380,Cacao Sampaka,"Xoconusco, Chiapas, cacao Real",70.0,4.0,1,1,0,1,0,1,0,creamy,nutty
381,381,Cacao Sampaka,Papua,71.0,4.0,1,1,0,1,0,1,0,creamy,mild spice
382,382,Cacao Sampaka,Ecuador,71.0,3.75,1,1,0,1,0,1,0,creamy,mild spice
383,383,Cacao Sampaka,Madagascar,71.0,3.5,1,1,0,1,0,1,0,creamy,earthy
384,384,Cacao Sampaka,Venezuela,71.0,3.5,1,1,0,1,0,1,0,gritty,fudge-like
385,385,Cacao Sampaka,Venezuela,77.0,3.5,1,1,0,1,0,1,0,intense,roasty
386,386,Cacao Sampaka,Grenada,71.0,3.25,1,1,0,1,0,1,0,silky,Andes mint
387,387,Cacao Sampaka,"Mahali, Kasai",70.0,3.5,1,1,0,1,0,1,0,rich,cherries
388,388,Cacao Store,Vietnam,70.0,3.5,1,0,0,0,0,1,0,balanced,dairy
389,389,Cacao Store,Peru,70.0,3.25,1,0,0,0,0,1,0,dried fruit,sour
390,390,Cacao Store,Madagascar,70.0,3.0,1,0,0,0,0,1,0,sour milk,off
391,391,Cacaosuyo,Chuncho-Cuzco,70.0,3.0,1,0,0,0,0,1,0,ripe grapes,very acidic
392,392,Cacaosuyo (Theobroma Inversiones),Piura,70.0,3.25,1,0,0,0,0,1,0,gritty,molasses
393,393,Cacaoyere (Ecuatoriana),Amazonia,63.0,3.5,1,1,0,1,0,1,0,sandy,sweet
394,394,Cacaoyere (Ecuatoriana),Esmeraldas,71.0,3.5,1,1,0,1,0,1,0,dry,spicy
395,395,Cacaoyere (Ecuatoriana),Bolivar,82.0,2.5,1,1,0,1,0,1,0,cloying,fatty
396,396,Cacaoyere (Ecuatoriana),Pichincha,91.0,1.5,1,1,0,1,0,1,0,klingy,hint of fruit
397,397,C-Amaro,Trinidad,70.0,2.5,1,0,0,0,0,1,0,burnt coffee,fatty
398,398,C-Amaro,Sao Tome,78.0,2.25,1,0,0,0,0,1,0,burnt up front,
399,399,C-Amaro,Venezuela,80.0,3.0,1,0,0,0,0,1,0,nutty,ashey
400,400,C-Amaro,Ecuador,100.0,3.5,1,0,0,0,0,0,0,fatty,controlled bitter
401,401,C-Amaro,"Lago di Como, Blu",70.0,3.5,1,0,0,0,0,1,0,oily surface,berry
402,402,C-Amaro,Dominican Republic,72.0,3.0,1,0,0,0,0,1,0,intense,fatty
403,403,C-Amaro,Cuba,75.0,2.5,1,0,0,0,0,1,0,intense,ashey
404,404,Cao,Brazil,70.0,3.25,1,1,0,0,0,1,0,dairy,chocolate
405,405,Cao,"Porcelana, Batch 5163",70.0,3.0,1,1,0,0,0,1,0,strong nutty with off notes,
406,406,Cao,Bolivia,75.0,3.0,1,1,0,0,0,1,0,sandy,bold
407,407,Cao,Tanzania,73.0,2.75,1,1,0,0,0,1,0,sweet,acidic
408,408,Cao,Porcelana,75.0,2.5,1,1,0,0,0,1,0,nutty,burnt
409,409,Caoni (Tulicorp),Esmeraldas,55.0,3.5,1,1,0,1,0,1,0,sandy,sweet
410,410,Caoni (Tulicorp),Los Rios,55.0,3.25,1,1,0,1,0,1,0,sticky,sweet
411,411,Caoni (Tulicorp),Manabi,55.0,3.0,1,1,0,1,0,1,0,sweet,floral
412,412,Caoni (Tulicorp),Los Rios,77.0,2.75,1,1,0,1,0,1,0,crumbly,cinamon
413,413,Caoni (Tulicorp),Manabi,77.0,2.5,1,1,0,1,0,1,0,perfume,chemical off note
414,414,Caoni (Tulicorp),Esmeraldas,77.0,2.0,1,1,0,1,0,1,0,grainy,intense
415,415,Captain Pembleton,Kulili Estate,70.0,3.75,1,1,0,0,0,1,0,tart,malt
416,416,Captain Pembleton,"Saidor Estate, Madang P.",70.0,3.5,1,1,0,0,0,1,0,mild smoke,melon
417,417,Caribeans,Costa Rica,72.0,3.0,1,0,0,0,0,1,0,fatty,woody
418,418,Caribeans,Costa Rica,80.0,2.75,1,0,0,0,0,1,0,fatty,fruit
419,419,Caribeans,"Antigua, Special Reserve",72.0,3.5,1,1,0,0,0,1,0,woody,spicy
420,420,Caribeans,Anselmo Paraiso Estate,72.0,3.5,1,0,0,0,0,1,0,acidic,astringent
421,421,Caribeans,"Talamanca, Raul-Kekoldo community",72.0,3.25,1,0,0,0,0,1,0,floral,earthy
422,422,Carlotta Chocolat,Huila,65.0,3.5,1,1,0,0,0,1,0,overly sweet,mild spice
423,423,Carlotta Chocolat,"Cesar, CCN51",65.0,3.5,1,1,0,0,0,1,0,sweet,grassy
424,424,Carlotta Chocolat,Tumaco,65.0,3.25,1,1,0,0,0,1,0,nutty,grain
425,425,Carlotta Chocolat,Cordoba,65.0,3.25,1,1,0,0,0,1,0,mild smoke,sweet edge
426,426,Carlotta Chocolat,Arauca,65.0,3.0,1,1,0,0,0,1,0,sweet,marshmallow
427,427,Casa,"Ecuador, Vietnam",75.0,2.0,1,0,0,0,0,1,0,off notes,vanilla
428,428,Casa Lasevicius,"Amazon Forest, 2018",65.0,3.25,1,0,0,0,0,1,0,molasses,rich
429,429,Casa Lasevicius,"Fazenda Camboa, Bahia, 2018",71.0,3.0,1,0,0,0,0,1,0,sandy,intense
430,430,Castronovo,"Conacado, batch 161",73.0,3.5,1,0,0,0,0,1,0,sandy,mild intensity
431,431,Castronovo,"Guaniamo, Amazonas, batch 159",70.0,3.25,1,1,0,0,0,1,0,sandy,nutty
432,432,Castronovo,"Nicaragua, batch 164",72.0,3.25,1,1,0,0,0,1,0,sandy,molasses
433,433,Castronovo,"Bolivia, batch 166",70.0,3.0,1,1,0,0,0,1,0,sandy,tobacco
434,434,Castronovo,"Guaniamo, batch 173",72.0,3.0,1,1,0,0,0,1,0,mild metallic and spice,
435,435,Castronovo,"Tumbes, batch 176",70.0,2.75,1,1,0,0,0,1,0,molasses,cocoa
436,436,Castronovo,"San Martin, batch 155",70.0,2.5,1,1,0,0,0,1,0,sandy,fruity
437,437,Castronovo,"Sierra Nevada, batch 1",72.0,3.5,1,1,0,0,0,1,0,caramel,molasses
438,438,Castronovo,"Arauca, batch 280",76.0,3.5,1,1,0,0,0,1,0,caramel,sweet
439,439,Castronovo,Elvesia P.,70.0,2.75,1,1,0,0,0,1,0,soapy,earthy
440,440,Castronovo,"Duarte, Batch 360",70.0,3.75,1,1,0,0,0,1,0,med roast,grassy
441,441,Castronovo,"the lost city, gracias a dias, batch 362",72.0,3.5,1,1,0,0,0,1,0,roasty,black pepper
442,442,Castronovo,"Piaroa, Amazonas, Batch 350",72.0,3.5,1,1,0,0,0,1,0,nutty,floral
443,443,Castronovo,"Maya Mtn, Batch 454, Heirloom",72.0,4.0,1,1,0,0,0,1,0,bright fruit,molasses
444,444,Castronovo,"Patanemo, batch 539",70.0,3.25,1,0,0,0,0,1,0,nutty,roasty
445,445,Castronovo,"Xoconusco, criollo, batch 834",70.0,3.75,1,1,0,0,0,1,0,smooth,caramel
446,446,Castronovo,Puerto Rico,70.0,3.5,1,1,0,0,0,1,0,smooth,mellow
447,447,Cello,Bolivia,70.0,3.0,1,1,0,0,0,1,0,creamy,woody
448,448,Cello,Peru,70.0,2.75,1,1,0,0,0,1,0,mild fruit,off notes
449,449,Cello,Venezuela,70.0,2.75,1,1,0,0,0,1,0,nutty,roasty
450,450,Cello,Ecuador,70.0,2.5,1,1,0,0,0,1,0,burnt rubber,leather
451,451,Chaleur B,Uganda,70.0,2.75,1,1,0,0,0,1,0,sandy,roasty
452,452,Chapon,"Beni, Cru Sauvage",74.0,3.0,1,0,0,0,0,1,0,dark roast,rich cocoa
453,453,Chapon,"San Esteban (Chloe, Maria, Patrice)",68.0,3.5,1,1,0,0,0,1,0,butter,roasty
454,454,Charm School,Maya Mtn,70.0,3.25,1,1,0,0,0,1,0,slightly metallic,woody
455,455,Chchukululu (Tulicorp),Los Rios,75.0,3.0,1,1,0,0,0,1,0,dry,sandy
456,456,Chchukululu (Tulicorp),Arriba,55.0,2.75,1,1,0,0,0,1,0,very sweet,very spicey
457,457,Chequessett,la Amistad,70.0,3.5,1,1,0,0,0,1,0,green,leafy
458,458,Chequessett,Ucayali River,72.0,3.0,1,1,0,0,0,1,0,spicy,chocolatey
459,459,Chequessett,Costa Esmeraldas,72.0,3.5,1,1,0,0,0,1,0,sl. chalky,floral
460,460,Chocablog,Ecuador,70.0,3.25,1,1,0,0,0,1,0,floral,earthy
461,461,Choco Del Sol,Maya Mountain,82.0,3.25,1,0,0,0,0,1,0,powdery,bland
462,462,Choco Del Sol,Maya Mountain w/ nibs,75.0,3.0,1,0,0,0,0,1,0,bland,mild choco & leather
463,463,Choco Dong,"Tawau, Oct. 2015 Harvest",70.0,3.5,1,0,0,0,0,1,0,high roast,banana raspberry
464,464,Choco Dong,"Mekong Delta, early 2014 Harvest",70.0,2.75,1,0,0,0,0,1,0,roasty,sour milk
465,465,Chococard (Lapos),Zorzal,71.0,3.25,1,1,0,0,0,1,0,chunky,spicy
466,466,Chococard (Lapos),La Dalia,72.0,2.5,1,1,0,0,0,1,0,grassy,rubbery
467,467,Chocolarder,"Peru + nibs, batch C6",65.0,2.75,1,0,0,0,0,1,0,flat,floral
468,468,Chocolarder,"Peru, batch C7",65.0,2.5,1,0,0,0,0,1,0,flat,metallic
469,469,Chocolarder,"Dominican Republic, batch 5",80.0,2.5,1,0,0,0,0,1,0,spicy,earthy off notes
470,470,Chocolarder,"Ottange Farm, Mava P., Ramena River, Sambirano",74.0,3.0,1,0,0,0,0,1,0,sugar dominates,molasses
471,471,Chocola'te,Madagascar,70.0,3.75,1,0,0,0,0,1,0,mild,fruity then nutty
472,472,Chocola'te,Venezuela,68.0,3.75,1,0,0,0,0,1,0,mild,earthy
473,473,Chocolate Alchemist-Philly,"Tumbes, ""Zarumilla""",90.0,2.5,1,0,0,0,0,0,1,sticky,bitter
474,474,Chocolate Alchemist-Philly,"Philly Blend, 5 plantations",80.0,2.5,1,0,0,0,0,0,1,sticky,coconut
475,475,Chocolate Con Amor,Ecuador,70.0,3.25,1,0,0,0,0,1,0,molasses,tart
476,476,Chocolate Con Amor,Dominican Republic,60.0,3.0,1,0,0,0,0,1,0,gritty,sweet
477,477,Chocolate Con Amor,Dominican Republic,75.0,3.0,1,0,0,0,0,1,0,sandy,rich
478,478,Chocolate Con Amor,Ocumare,80.0,3.0,1,0,0,0,0,1,0,gritty,nutty
479,479,Chocolate Con Amor,Uganda,70.0,2.75,1,0,0,0,0,1,0,roasty,cocoa
480,480,Chocolate Con Amor,Nicaragua,80.0,2.75,1,0,0,0,0,1,0,nutty,roasty
481,481,Chocolate Con Amor,Wild Bolivian,70.0,2.5,1,0,0,0,0,1,0,gritty,molasses
482,482,Chocolate Conspiracy,Peru,74.0,2.75,1,1,0,0,0,0,1,unrefined,odd
483,483,Chocolate Makers,"Peru, Awagum bar",80.0,3.75,1,1,0,0,0,1,0,nuts,coffee
484,484,Chocolate Makers,"Congo, Gorilla bar",68.0,3.5,1,1,0,0,0,1,0,bold,rich cocoa
485,485,Chocolate Makers,Tres Hombres,75.0,3.25,1,1,0,0,0,1,0,earthy,coffee
486,486,"Chocolate Tree, The",Madagascar,72.0,3.25,1,1,0,0,0,1,0,tart,bright fruit
487,487,"Chocolate Tree, The",Peru,68.0,2.75,1,1,0,0,0,1,0,sandy,sweet
488,488,"Chocolate Tree, The",Ecuador,82.0,2.5,1,1,0,0,0,1,0,sandy,fruity
489,489,"Chocolate Tree, The",Peru,70.0,3.75,1,0,0,0,0,1,0,intense orange,floral notes
490,490,"Chocolate Tree, The",Maranon,69.0,3.75,1,1,0,0,0,1,0,floral,orange
491,491,"Chocolate Tree, The",Carenero Superior,80.0,3.75,1,0,0,0,0,1,0,mild bitter,fruit
492,492,Chocolatoa,"Idukki Hills, GoGround, batch 0089",70.0,3.0,1,1,0,0,0,1,0,nutty,honey
493,493,Chocolats Privilege,Xoconusco,70.0,2.5,1,1,1,0,0,1,0,fatty,vanilla
494,494,Chocolibrium,"Monte Grande Plantation, Coatepeque",76.0,2.75,1,0,0,0,0,1,0,high astringent,fruit
495,495,Chocolibrium,Ucayali,70.0,2.75,1,0,0,0,0,1,0,sandy,sweet
496,496,Chocolibrium,"Anamalai, Tamil Nadu",63.0,2.5,1,1,0,0,0,1,0,sandy,tart
497,497,Chocovic,Maragda,70.0,3.0,1,1,0,1,0,1,0,sweet,marshmallow
498,498,Chocovic,"Bolivar, Guaranda",71.0,2.5,1,1,0,1,0,1,0,earthy,floral
499,499,Chocovic,Guyave,71.0,2.5,1,1,0,1,0,1,0,sweet,cardboard
500,500,Chocovic,Ocumare,71.0,3.5,1,1,0,1,0,1,0,long lasting,cocoa base
501,501,Chocovic,Kendari,60.0,3.25,1,1,0,1,0,1,0,chewy,fudge-like
502,502,Chocovic,Tarakan,75.0,3.25,1,1,0,1,0,1,0,oily,grassy
503,503,Chocovic,Sambirano,71.0,3.5,1,1,0,1,0,1,0,spicey,cocoa
504,504,Chocovic,Xoconusco,71.0,3.25,1,1,0,1,0,1,0,earthy,sweet
505,505,Chocovivo,Tabasco,65.0,2.5,1,0,0,0,0,1,0,coarse,sweet
506,506,Chocovivo,Tabasco,75.0,2.5,1,0,0,0,0,1,0,gritty,mild bitter
507,507,Choklat,Brazilian,70.0,3.0,1,1,1,0,0,1,0,oily,muted
508,508,Choklat,Brazilian,80.0,3.0,1,1,1,0,0,1,0,roasty,tart
509,509,Choklat,Ocumare,70.0,3.0,1,1,1,0,0,1,0,slow,fatty
510,510,Choklat,"Porcelana, Tabasco",70.0,2.75,1,1,1,0,0,1,0,fatty,cigarette butt
511,511,Choklat,Ocumare,80.0,2.5,1,1,1,0,0,1,0,dry,ashey
512,512,Chokolat Elot (Girard),Guadeloupe,42.0,2.75,1,0,1,1,0,1,0,gritty,sweet
513,513,Choocsol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",75.0,3.25,1,1,0,0,0,1,0,grainy,sweet
514,514,Christophe Toury,"Ucayali, batch 1",70.0,2.75,1,0,0,0,0,1,0,sweet,sandy
515,515,Christopher Elbow,Ucayali,75.0,3.75,1,1,0,0,0,1,0,bold,spice
516,516,Christopher Elbow,"Fazenda Camboa, 2017 harvest",70.0,4.0,1,1,0,0,0,1,0,creamy,dried fruit
517,517,Christopher Elbow,Oko Caribe,72.0,3.75,1,1,0,0,0,1,0,smooth,spicy
518,518,Christopher Elbow,"Camino Verde, 2017 harvest",73.0,3.5,1,1,0,0,0,1,0,rich cocoa,floral
519,519,Christopher Elbow,"Kokoa Kamili, 2017 harvest",72.0,3.5,1,1,0,0,0,1,0,basic cocoa,mild fruit
520,520,Christopher Elbow,"Hacienda Azul, 2017 harvest",70.0,3.25,1,1,0,0,0,1,0,cocoa,woody
521,521,Christopher Elbow,"Vietnam, Marou 2017 harvest",72.0,3.0,1,1,0,0,0,1,0,roasty,hammy
522,522,Chuao Chocolatier,Choroni,61.0,3.0,1,1,1,1,0,1,0,sweet,peanut butter
523,523,Chuao Chocolatier (Pralus),Chuao,77.0,2.75,1,1,0,0,0,1,0,red berry,bitter
524,524,Claudio Corallo,"Terreiro Velho P., Sao Tome & Principe",75.0,3.75,1,1,0,0,0,1,0,dry,sandy
525,525,Claudio Corallo,Terreiro Velho P. w/ sugar crystals,80.0,3.0,1,1,0,0,0,1,0,bitter,light lime
526,526,Claudio Corallo,"Terreiro Velho P., Sao Tome & Principe",73.5,3.75,1,0,0,0,0,1,0,short,mild cocoa
527,527,Cloudforest,"Camino Verde P., Balao, Guayas, 2014, batch 1",73.0,3.5,1,0,0,0,0,1,0,creamy,floral
528,528,Coco,Ucayali,70.0,3.5,1,1,0,0,0,1,0,balanced,anise
529,529,Cocoa Carib,St. Lucia,70.0,2.25,1,1,1,0,0,1,0,raw,dirty
530,530,Coleman & Davis,Sambirano,75.0,3.0,1,1,1,0,0,1,0,berry,spices
531,531,Condor,Camino Verde,76.0,3.5,1,0,0,0,0,1,0,bold,roasty
532,532,Confluence,"Tien Giang, 2015, batch 10-2-16",78.0,2.75,1,0,0,0,0,1,0,woody,nutty
533,533,Coppeneur,"Sambirano, Menava P.",72.0,3.0,1,1,0,0,0,1,0,creamy,woodsy
