company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Bonnat,Kaori,75.0,4.0,1,1,0,0,0,1,0,creamy,homey
Bonnat,"Surfin, Venez,Africa,Brasil,Peru,Mex",65.0,3.75,1,1,0,0,0,1,0,complex,brownie
Bonnat,"Los Colorados, Santo Domingo, Equateur",75.0,3.25,1,1,0,0,0,1,0,roasty,tobacco
Bonnat,Selva Maya,75.0,3.5,1,1,0,0,0,1,0,heavy roast,fatty
Bonnat,Madre de Dios,75.0,4.0,1,1,0,0,0,1,0,oily,subtle
Bonnat,"El Rosario, Xoconuzco, Cusco, Sambirano",75.0,4.0,1,1,0,0,0,1,0,creamy,rich
Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",77.0,3.25,1,0,0,0,0,1,0,sticky,lavendar
Box Chocolate,Zorzal,72.0,3.25,1,1,0,0,0,1,0,spicy,banana
Brasstown,Ucayali,70.0,3.75,1,1,0,0,0,1,0,sweet,rich mocha
Brasstown,Esmeraldas,75.0,3.5,1,1,0,0,0,1,0,balanced,floral
Brasstown aka It's Chocolate,"Ghana, batch 021813",75.0,3.5,1,1,1,1,0,1,0,fatty,brownie
Brasstown aka It's Chocolate,"Chuao, Mantuano blend, batch 23613",85.0,3.5,1,1,1,1,0,1,0,intense,cooked banana
Brasstown aka It's Chocolate,"Camino Verde, Guayas",70.0,3.25,1,1,1,1,0,1,0,intense,alocohol
Brasstown aka It's Chocolate,Cooproagro,72.0,3.0,1,1,1,1,0,1,0,oily,vanilla
Brasstown aka It's Chocolate,Chuao,70.0,4.0,1,1,0,0,0,1,0,intense,raisins
Brasstown aka It's Chocolate,Maya Mountain,70.0,3.75,1,1,0,0,0,1,0,intense,cocoa
Brasstown aka It's Chocolate,"Conacado, batch 001515",68.0,3.75,1,1,0,0,0,1,0,complex,brownie
Brasstown aka It's Chocolate,"O'payo, Waslala",70.0,3.75,1,1,0,0,0,1,0,simple,rich cocoa
Brasstown aka It's Chocolate,"Guasare, Zulia Prov.",70.0,3.5,1,1,0,0,0,1,0,nutty,slight hammy
Brasstown aka It's Chocolate,Manabi,75.0,3.75,1,1,0,0,0,1,0,sandy,floral
Brasstown aka It's Chocolate,Elvesia P.,70.0,3.25,1,1,0,0,0,1,0,earthy,cherries
Brasstown aka It's Chocolate,"Wild Bolivia, Sucre",70.0,4.0,1,1,0,0,0,1,0,nuts,fruit
Brazen,"Alta Verapaz, 2014, batch 69",70.0,3.5,1,0,0,0,0,1,0,tart,tea
Brazen,Elvesia P.,80.0,3.25,1,1,0,0,0,1,0,bitter,dark berry
Brazen,Maya Mountain,80.0,3.25,1,1,0,0,0,1,0,mild smoke,raisins
Brazen,Ambolikapkly P.,60.0,3.25,1,1,0,0,0,1,0,citrus,sweet
Brazen,Elvesia P.,60.0,3.0,1,1,0,0,0,1,0,roasty,sweet
Brazen,Ambolikapiky P.,80.0,2.75,1,1,0,0,0,1,0,bitter,tart
Breeze Mill,Jamaica,70.0,3.0,1,1,1,0,0,1,0,chalky,sandy
Bright,Marabel Farms,70.0,3.5,1,1,0,0,0,1,0,spicy,black pepper
Bright,"Camino Verde, Balao, Guayas",72.0,3.5,1,1,0,0,0,1,0,floral,banana
Bright,Somia Plantation,72.0,3.0,1,1,0,0,0,1,0,sweet,mild molasses
Bright,Gran Couva,68.0,2.75,1,1,0,0,0,1,0,fatty,sweet
Britarev,Ecuador,70.0,3.25,1,0,0,0,0,1,0,powdery,floral
Bronx Grrl Chocolate,Dominican Republic,68.0,2.75,1,1,0,0,0,1,0,gritty,sweet
Bullion,"Lanquin, No.3, Batch 21, 2016",70.0,3.0,1,1,0,0,0,1,0,roasty and under refined,
Bullion,"Alto Beni, No.2, Batch 17, 2016",70.0,2.5,1,1,0,0,0,1,0,dirt,earthy
Burnt Fork Bend,"Mindo, batch 01040914",72.0,3.5,1,1,0,0,0,1,0,floral,mild citrus
Burnt Fork Bend,"Trinidad, batch 05050114",72.0,3.25,1,1,0,0,0,1,0,high roast,coffee
Burnt Fork Bend,Belize,72.0,3.25,1,1,0,0,0,1,0,roasty,fruit
Burnt Fork Bend,Blend,72.0,3.25,1,1,0,0,0,1,0,coffee,high roast
Burnt Fork Bend,"Ecuador, Bob Bar",60.0,2.5,1,1,0,0,0,1,0,sweet,sour dairy
By Cacao,Ecuador,70.0,3.0,1,0,0,0,0,1,0,smokey,sour
Cacai Cacao,Davao,70.0,3.5,1,0,0,0,0,0,1,base cocoa w/ palm notes,
Cacai Cacao,Pingtung,70.0,3.25,1,0,0,0,0,0,1,molasses,sour notes
Cacao 70,Beniano,70.0,3.75,1,1,0,1,0,1,0,subtle but refreshing,
Cacao 70,Asochivite,70.0,3.5,1,1,0,1,0,1,0,vegetal,unique
Cacao 70,"Monte Grande, lot 001180312",70.0,3.0,1,1,0,1,0,1,0,off pungent,grassy
Cacao Arabuco,Puerto Rico,70.0,2.5,1,0,0,0,0,1,0,dirt,floral
Cacao Atlanta,Dominican Republic w/ nibs,75.0,2.75,1,0,0,0,0,1,0,creamy,burnt wood
Cacao Atlanta,"Dominican Republic, ""Love Bar""",75.0,2.5,1,0,0,0,0,1,0,oily,buttery
Cacao Atlanta,Patanemo,75.0,2.25,1,0,0,0,0,1,0,over roasted,bitter
Cacao Atlanta,Tumbes,75.0,2.5,1,0,0,0,0,1,0,roasty,almost burnt
Cacao Barry,Mexico,66.0,3.0,1,1,1,1,0,1,0,creamy,woody
Cacao Barry,Venezuela,72.0,2.0,1,1,1,1,0,1,0,sandy,dairy
Cacao Barry,Tanzania,75.0,2.0,1,1,1,1,0,1,0,dry,flat flavor
Cacao Barry,Santo Domingo,70.0,3.0,1,1,1,1,0,1,0,spice,fruit medley
Cacao Barry,Grand 'Anse,65.0,3.5,1,1,1,1,0,1,0,gritty,sweet
Cacao Betulia,"H. Betulia, Antioquia, B6",72.0,3.75,1,0,0,0,0,1,0,light color,creamy
Cacao Betulia,"H. Betulia, Antioquia, B9",72.0,3.0,1,0,0,0,0,1,0,light color,dirty
Cacao Betulia,"H. Betulia, Antioquia, B8",72.0,2.5,1,0,0,0,0,1,0,light color,dirty
Cacao de Origen,"Chuao, Aragua region, H. La Trinidad",70.0,3.75,1,0,0,0,0,1,0,fruity,nutty
Cacao de Origen,"Chuao, Aragua region, H. La Trinidad",75.0,3.5,1,0,0,0,0,1,0,bright fruit,strawberry
Cacao de Origen,"Macuare; Miranda; Chloe formula, H. La Trinidad",74.0,3.25,1,0,0,0,0,1,0,nutty,intense
Cacao de Origen,"Agua Fria; Sucre region, H. La Trinidad",75.0,2.5,1,0,0,0,0,1,0,intense,earthy
Cacao de Origen,Chuao,77.0,3.5,1,0,0,0,0,1,0,assertive,fruity
Cacao de Origen,Hacienda la Trinidad,74.0,3.25,1,0,0,0,0,1,0,intense,black licorice
Cacao de Origen,Rio Caribe,75.0,3.25,1,0,0,0,0,1,0,spicy,nutty
Cacao de Origen,Carupano Pintao,75.0,2.75,1,0,0,0,0,1,0,sandy,chalky
Cacao de Origen,Canoabo,70.0,3.0,1,0,0,0,0,1,0,raspberry,dirty
Cacao de Origen,"Barlovento, Familia Rojas",75.0,2.5,1,0,0,0,0,1,0,high astringent,sandy
Cacao Hunters,Sierra Nevada,64.0,3.5,1,1,0,1,0,1,0,intense,marshmallow
Cacao Hunters,Tumaco,70.0,3.5,1,1,0,1,0,1,0,earthy,woody
Cacao Hunters,Arauca,70.0,3.25,1,1,0,1,0,1,0,intense,spice
Cacao Hunters,"Boyaca, Aprocampa Coop, Pauna",69.0,2.75,1,1,0,1,0,1,0,green,vegetal
Cacao Hunters,Arhuacos,72.0,3.75,1,1,0,0,0,1,0,rich,nutty
Cacao Hunters,Macondo,71.0,3.75,1,1,0,0,0,1,0,distinct,short
Cacao Hunters,Perla Negra,74.0,3.75,1,1,0,0,0,1,0,mild cocoa,astringent
Cacao Market,"Jutiapa, lot 050916D",70.0,3.5,1,1,0,1,0,1,0,deep cocoa,fatty
Cacao Prieto,Dominican Republic,66.0,3.75,1,0,0,0,0,1,0,creamy,blueberry
Cacao Prieto,"Dominican Republic, rustic",65.0,3.25,1,0,0,0,0,1,0,rustic,gritty
Cacao Prieto,"Dominican Republicm, rustic",72.0,3.0,1,0,0,0,0,1,0,rustic,sweet
Cacao Prieto,"Criollo, Dominican Republic",72.0,3.75,1,0,0,0,0,1,0,oily,cherry
Cacao Sampaka,"Porcelana, Tabasco, La Joya",70.0,4.0,1,1,0,1,0,1,0,distinct lemon,
Cacao Sampaka,"Xoconusco, Chiapas, cacao Real",70.0,4.0,1,1,0,1,0,1,0,creamy,nutty
Cacao Sampaka,Papua,71.0,4.0,1,1,0,1,0,1,0,creamy,mild spice
Cacao Sampaka,Ecuador,71.0,3.75,1,1,0,1,0,1,0,creamy,mild spice
Cacao Sampaka,Madagascar,71.0,3.5,1,1,0,1,0,1,0,creamy,earthy
Cacao Sampaka,Venezuela,71.0,3.5,1,1,0,1,0,1,0,gritty,fudge-like
Cacao Sampaka,Venezuela,77.0,3.5,1,1,0,1,0,1,0,intense,roasty
Cacao Sampaka,Grenada,71.0,3.25,1,1,0,1,0,1,0,silky,Andes mint
Cacao Sampaka,"Mahali, Kasai",70.0,3.5,1,1,0,1,0,1,0,rich,cherries
Cacao Store,Vietnam,70.0,3.5,1,0,0,0,0,1,0,balanced,dairy
Cacao Store,Peru,70.0,3.25,1,0,0,0,0,1,0,dried fruit,sour
Cacao Store,Madagascar,70.0,3.0,1,0,0,0,0,1,0,sour milk,off
Cacaosuyo,Chuncho-Cuzco,70.0,3.0,1,0,0,0,0,1,0,ripe grapes,very acidic
Cacaosuyo (Theobroma Inversiones),Piura,70.0,3.25,1,0,0,0,0,1,0,gritty,molasses
Cacaoyere (Ecuatoriana),Amazonia,63.0,3.5,1,1,0,1,0,1,0,sandy,sweet
Cacaoyere (Ecuatoriana),Esmeraldas,71.0,3.5,1,1,0,1,0,1,0,dry,spicy
Cacaoyere (Ecuatoriana),Bolivar,82.0,2.5,1,1,0,1,0,1,0,cloying,fatty
Cacaoyere (Ecuatoriana),Pichincha,91.0,1.5,1,1,0,1,0,1,0,klingy,hint of fruit
C-Amaro,Trinidad,70.0,2.5,1,0,0,0,0,1,0,burnt coffee,fatty
C-Amaro,Sao Tome,78.0,2.25,1,0,0,0,0,1,0,burnt up front,
C-Amaro,Venezuela,80.0,3.0,1,0,0,0,0,1,0,nutty,ashey
C-Amaro,Ecuador,100.0,3.5,1,0,0,0,0,0,0,fatty,controlled bitter
C-Amaro,"Lago di Como, Blu",70.0,3.5,1,0,0,0,0,1,0,oily surface,berry
C-Amaro,Dominican Republic,72.0,3.0,1,0,0,0,0,1,0,intense,fatty
C-Amaro,Cuba,75.0,2.5,1,0,0,0,0,1,0,intense,ashey
Cao,Brazil,70.0,3.25,1,1,0,0,0,1,0,dairy,chocolate
Cao,"Porcelana, Batch 5163",70.0,3.0,1,1,0,0,0,1,0,strong nutty with off notes,
Cao,Bolivia,75.0,3.0,1,1,0,0,0,1,0,sandy,bold
Cao,Tanzania,73.0,2.75,1,1,0,0,0,1,0,sweet,acidic
Cao,Porcelana,75.0,2.5,1,1,0,0,0,1,0,nutty,burnt
Caoni (Tulicorp),Esmeraldas,55.0,3.5,1,1,0,1,0,1,0,sandy,sweet
Caoni (Tulicorp),Los Rios,55.0,3.25,1,1,0,1,0,1,0,sticky,sweet
Caoni (Tulicorp),Manabi,55.0,3.0,1,1,0,1,0,1,0,sweet,floral
Caoni (Tulicorp),Los Rios,77.0,2.75,1,1,0,1,0,1,0,crumbly,cinamon
Caoni (Tulicorp),Manabi,77.0,2.5,1,1,0,1,0,1,0,perfume,chemical off note
Caoni (Tulicorp),Esmeraldas,77.0,2.0,1,1,0,1,0,1,0,grainy,intense
Captain Pembleton,Kulili Estate,70.0,3.75,1,1,0,0,0,1,0,tart,malt
Captain Pembleton,"Saidor Estate, Madang P.",70.0,3.5,1,1,0,0,0,1,0,mild smoke,melon
Caribeans,Costa Rica,72.0,3.0,1,0,0,0,0,1,0,fatty,woody
Caribeans,Costa Rica,80.0,2.75,1,0,0,0,0,1,0,fatty,fruit
Caribeans,"Antigua, Special Reserve",72.0,3.5,1,1,0,0,0,1,0,woody,spicy
Caribeans,Anselmo Paraiso Estate,72.0,3.5,1,0,0,0,0,1,0,acidic,astringent
Caribeans,"Talamanca, Raul-Kekoldo community",72.0,3.25,1,0,0,0,0,1,0,floral,earthy
Carlotta Chocolat,Huila,65.0,3.5,1,1,0,0,0,1,0,overly sweet,mild spice
Carlotta Chocolat,"Cesar, CCN51",65.0,3.5,1,1,0,0,0,1,0,sweet,grassy
Carlotta Chocolat,Tumaco,65.0,3.25,1,1,0,0,0,1,0,nutty,grain
Carlotta Chocolat,Cordoba,65.0,3.25,1,1,0,0,0,1,0,mild smoke,sweet edge
Carlotta Chocolat,Arauca,65.0,3.0,1,1,0,0,0,1,0,sweet,marshmallow
Casa,"Ecuador, Vietnam",75.0,2.0,1,0,0,0,0,1,0,off notes,vanilla
Casa Lasevicius,"Amazon Forest, 2018",65.0,3.25,1,0,0,0,0,1,0,molasses,rich
Casa Lasevicius,"Fazenda Camboa, Bahia, 2018",71.0,3.0,1,0,0,0,0,1,0,sandy,intense
Castronovo,"Conacado, batch 161",73.0,3.5,1,0,0,0,0,1,0,sandy,mild intensity
Castronovo,"Guaniamo, Amazonas, batch 159",70.0,3.25,1,1,0,0,0,1,0,sandy,nutty
Castronovo,"Nicaragua, batch 164",72.0,3.25,1,1,0,0,0,1,0,sandy,molasses
Castronovo,"Bolivia, batch 166",70.0,3.0,1,1,0,0,0,1,0,sandy,tobacco
Castronovo,"Guaniamo, batch 173",72.0,3.0,1,1,0,0,0,1,0,mild metallic and spice,
Castronovo,"Tumbes, batch 176",70.0,2.75,1,1,0,0,0,1,0,molasses,cocoa
Castronovo,"San Martin, batch 155",70.0,2.5,1,1,0,0,0,1,0,sandy,fruity
Castronovo,"Sierra Nevada, batch 1",72.0,3.5,1,1,0,0,0,1,0,caramel,molasses
Castronovo,"Arauca, batch 280",76.0,3.5,1,1,0,0,0,1,0,caramel,sweet
Castronovo,Elvesia P.,70.0,2.75,1,1,0,0,0,1,0,soapy,earthy
Castronovo,"Duarte, Batch 360",70.0,3.75,1,1,0,0,0,1,0,med roast,grassy
Castronovo,"the lost city, gracias a dias, batch 362",72.0,3.5,1,1,0,0,0,1,0,roasty,black pepper
Castronovo,"Piaroa, Amazonas, Batch 350",72.0,3.5,1,1,0,0,0,1,0,nutty,floral
Castronovo,"Maya Mtn, Batch 454, Heirloom",72.0,4.0,1,1,0,0,0,1,0,bright fruit,molasses
Castronovo,"Patanemo, batch 539",70.0,3.25,1,0,0,0,0,1,0,nutty,roasty
Castronovo,"Xoconusco, criollo, batch 834",70.0,3.75,1,1,0,0,0,1,0,smooth,caramel
Castronovo,Puerto Rico,70.0,3.5,1,1,0,0,0,1,0,smooth,mellow
Cello,Bolivia,70.0,3.0,1,1,0,0,0,1,0,creamy,woody
Cello,Peru,70.0,2.75,1,1,0,0,0,1,0,mild fruit,off notes
Cello,Venezuela,70.0,2.75,1,1,0,0,0,1,0,nutty,roasty
Cello,Ecuador,70.0,2.5,1,1,0,0,0,1,0,burnt rubber,leather
Chaleur B,Uganda,70.0,2.75,1,1,0,0,0,1,0,sandy,roasty
Chapon,"Beni, Cru Sauvage",74.0,3.0,1,0,0,0,0,1,0,dark roast,rich cocoa
Chapon,"San Esteban (Chloe, Maria, Patrice)",68.0,3.5,1,1,0,0,0,1,0,butter,roasty
Charm School,Maya Mtn,70.0,3.25,1,1,0,0,0,1,0,slightly metallic,woody
Chchukululu (Tulicorp),Los Rios,75.0,3.0,1,1,0,0,0,1,0,dry,sandy
Chchukululu (Tulicorp),Arriba,55.0,2.75,1,1,0,0,0,1,0,very sweet,very spicey
Chequessett,la Amistad,70.0,3.5,1,1,0,0,0,1,0,green,leafy
Chequessett,Ucayali River,72.0,3.0,1,1,0,0,0,1,0,spicy,chocolatey
Chequessett,Costa Esmeraldas,72.0,3.5,1,1,0,0,0,1,0,sl. chalky,floral
Chocablog,Ecuador,70.0,3.25,1,1,0,0,0,1,0,floral,earthy
Choco Del Sol,Maya Mountain,82.0,3.25,1,0,0,0,0,1,0,powdery,bland
Choco Del Sol,Maya Mountain w/ nibs,75.0,3.0,1,0,0,0,0,1,0,bland,mild choco & leather
Choco Dong,"Tawau, Oct. 2015 Harvest",70.0,3.5,1,0,0,0,0,1,0,high roast,banana raspberry
Choco Dong,"Mekong Delta, early 2014 Harvest",70.0,2.75,1,0,0,0,0,1,0,roasty,sour milk
Chococard (Lapos),Zorzal,71.0,3.25,1,1,0,0,0,1,0,chunky,spicy
Chococard (Lapos),La Dalia,72.0,2.5,1,1,0,0,0,1,0,grassy,rubbery
Chocolarder,"Peru + nibs, batch C6",65.0,2.75,1,0,0,0,0,1,0,flat,floral
Chocolarder,"Peru, batch C7",65.0,2.5,1,0,0,0,0,1,0,flat,metallic
Chocolarder,"Dominican Republic, batch 5",80.0,2.5,1,0,0,0,0,1,0,spicy,earthy off notes
Chocolarder,"Ottange Farm, Mava P., Ramena River, Sambirano",74.0,3.0,1,0,0,0,0,1,0,sugar dominates,molasses
Chocola'te,Madagascar,70.0,3.75,1,0,0,0,0,1,0,mild,fruity then nutty
Chocola'te,Venezuela,68.0,3.75,1,0,0,0,0,1,0,mild,earthy
Chocolate Alchemist-Philly,"Tumbes, ""Zarumilla""",90.0,2.5,1,0,0,0,0,0,1,sticky,bitter
Chocolate Alchemist-Philly,"Philly Blend, 5 plantations",80.0,2.5,1,0,0,0,0,0,1,sticky,coconut
Chocolate Con Amor,Ecuador,70.0,3.25,1,0,0,0,0,1,0,molasses,tart
Chocolate Con Amor,Dominican Republic,60.0,3.0,1,0,0,0,0,1,0,gritty,sweet
Chocolate Con Amor,Dominican Republic,75.0,3.0,1,0,0,0,0,1,0,sandy,rich
Chocolate Con Amor,Ocumare,80.0,3.0,1,0,0,0,0,1,0,gritty,nutty
Chocolate Con Amor,Uganda,70.0,2.75,1,0,0,0,0,1,0,roasty,cocoa
Chocolate Con Amor,Nicaragua,80.0,2.75,1,0,0,0,0,1,0,nutty,roasty
Chocolate Con Amor,Wild Bolivian,70.0,2.5,1,0,0,0,0,1,0,gritty,molasses
Chocolate Conspiracy,Peru,74.0,2.75,1,1,0,0,0,0,1,unrefined,odd
Chocolate Makers,"Peru, Awagum bar",80.0,3.75,1,1,0,0,0,1,0,nuts,coffee
Chocolate Makers,"Congo, Gorilla bar",68.0,3.5,1,1,0,0,0,1,0,bold,rich cocoa
Chocolate Makers,Tres Hombres,75.0,3.25,1,1,0,0,0,1,0,earthy,coffee
"Chocolate Tree, The",Madagascar,72.0,3.25,1,1,0,0,0,1,0,tart,bright fruit
"Chocolate Tree, The",Peru,68.0,2.75,1,1,0,0,0,1,0,sandy,sweet
"Chocolate Tree, The",Ecuador,82.0,2.5,1,1,0,0,0,1,0,sandy,fruity
"Chocolate Tree, The",Peru,70.0,3.75,1,0,0,0,0,1,0,intense orange,floral notes
"Chocolate Tree, The",Maranon,69.0,3.75,1,1,0,0,0,1,0,floral,orange
"Chocolate Tree, The",Carenero Superior,80.0,3.75,1,0,0,0,0,1,0,mild bitter,fruit
Chocolatoa,"Idukki Hills, GoGround, batch 0089",70.0,3.0,1,1,0,0,0,1,0,nutty,honey
Chocolats Privilege,Xoconusco,70.0,2.5,1,1,1,0,0,1,0,fatty,vanilla
Chocolibrium,"Monte Grande Plantation, Coatepeque",76.0,2.75,1,0,0,0,0,1,0,high astringent,fruit
Chocolibrium,Ucayali,70.0,2.75,1,0,0,0,0,1,0,sandy,sweet
Chocolibrium,"Anamalai, Tamil Nadu",63.0,2.5,1,1,0,0,0,1,0,sandy,tart
Chocovic,Maragda,70.0,3.0,1,1,0,1,0,1,0,sweet,marshmallow
Chocovic,"Bolivar, Guaranda",71.0,2.5,1,1,0,1,0,1,0,earthy,floral
Chocovic,Guyave,71.0,2.5,1,1,0,1,0,1,0,sweet,cardboard
Chocovic,Ocumare,71.0,3.5,1,1,0,1,0,1,0,long lasting,cocoa base
Chocovic,Kendari,60.0,3.25,1,1,0,1,0,1,0,chewy,fudge-like
Chocovic,Tarakan,75.0,3.25,1,1,0,1,0,1,0,oily,grassy
Chocovic,Sambirano,71.0,3.5,1,1,0,1,0,1,0,spicey,cocoa
Chocovic,Xoconusco,71.0,3.25,1,1,0,1,0,1,0,earthy,sweet
Chocovivo,Tabasco,65.0,2.5,1,0,0,0,0,1,0,coarse,sweet
Chocovivo,Tabasco,75.0,2.5,1,0,0,0,0,1,0,gritty,mild bitter
Choklat,Brazilian,70.0,3.0,1,1,1,0,0,1,0,oily,muted
Choklat,Brazilian,80.0,3.0,1,1,1,0,0,1,0,roasty,tart
Choklat,Ocumare,70.0,3.0,1,1,1,0,0,1,0,slow,fatty
Choklat,"Porcelana, Tabasco",70.0,2.75,1,1,1,0,0,1,0,fatty,cigarette butt
Choklat,Ocumare,80.0,2.5,1,1,1,0,0,1,0,dry,ashey
Chokolat Elot (Girard),Guadeloupe,42.0,2.75,1,0,1,1,0,1,0,gritty,sweet
Choocsol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",75.0,3.25,1,1,0,0,0,1,0,grainy,sweet
Christophe Toury,"Ucayali, batch 1",70.0,2.75,1,0,0,0,0,1,0,sweet,sandy
Christopher Elbow,Ucayali,75.0,3.75,1,1,0,0,0,1,0,bold,spice
Christopher Elbow,"Fazenda Camboa, 2017 harvest",70.0,4.0,1,1,0,0,0,1,0,creamy,dried fruit
Christopher Elbow,Oko Caribe,72.0,3.75,1,1,0,0,0,1,0,smooth,spicy
Christopher Elbow,"Camino Verde, 2017 harvest",73.0,3.5,1,1,0,0,0,1,0,rich cocoa,floral
Christopher Elbow,"Kokoa Kamili, 2017 harvest",72.0,3.5,1,1,0,0,0,1,0,basic cocoa,mild fruit
Christopher Elbow,"Hacienda Azul, 2017 harvest",70.0,3.25,1,1,0,0,0,1,0,cocoa,woody
Christopher Elbow,"Vietnam, Marou 2017 harvest",72.0,3.0,1,1,0,0,0,1,0,roasty,hammy
Chuao Chocolatier,Choroni,61.0,3.0,1,1,1,1,0,1,0,sweet,peanut butter
Chuao Chocolatier (Pralus),Chuao,77.0,2.75,1,1,0,0,0,1,0,red berry,bitter
Claudio Corallo,"Terreiro Velho P., Sao Tome & Principe",75.0,3.75,1,1,0,0,0,1,0,dry,sandy
Claudio Corallo,Terreiro Velho P. w/ sugar crystals,80.0,3.0,1,1,0,0,0,1,0,bitter,light lime
Claudio Corallo,"Terreiro Velho P., Sao Tome & Principe",73.5,3.75,1,0,0,0,0,1,0,short,mild cocoa
Cloudforest,"Camino Verde P., Balao, Guayas, 2014, batch 1",73.0,3.5,1,0,0,0,0,1,0,creamy,floral
Coco,Ucayali,70.0,3.5,1,1,0,0,0,1,0,balanced,anise
Cocoa Carib,St. Lucia,70.0,2.25,1,1,1,0,0,1,0,raw,dirty
Coleman & Davis,Sambirano,75.0,3.0,1,1,1,0,0,1,0,berry,spices
Condor,Camino Verde,76.0,3.5,1,0,0,0,0,1,0,bold,roasty
Confluence,"Tien Giang, 2015, batch 10-2-16",78.0,2.75,1,0,0,0,0,1,0,woody,nutty
Coppeneur,"Sambirano, Menava P.",72.0,3.0,1,1,0,0,0,1,0,creamy,woodsy
Coppeneur,"Porcelana, Tabasco, Mexico",72.0,3.0,1,1,0,0,0,1,0,intense,tangy
Coppeneur,"Porcelana, Venezuela",72.0,3.0,1,1,0,0,0,1,0,lemon,sour
Coppeneur,Chuao 70hr,70.0,3.75,1,1,0,0,0,1,0,dark berry,winey
Coppeneur,Chuao 100hr,70.0,3.5,1,1,0,0,0,1,0,slow,less intense berry
Coppeneur,"Porcelana, Apotequil",62.0,3.25,1,1,0,0,0,1,0,woodsy,nutty
Coppeneur,"Porcelana, Apotequil",72.0,3.0,1,1,0,0,0,1,0,creamy,buttery
Coppeneur,Grenada,72.0,3.25,1,1,0,0,0,1,0,coffee and cocoa,
Coppeneur,Jamaica,72.0,3.25,1,1,0,0,0,1,0,oily,fatty
Coppeneur,Ocumare 61,72.0,3.25,1,1,0,0,0,1,0,oily,coffee
Coppeneur,Chuao,70.0,3.0,1,1,0,0,0,1,0,fruity,bland
Coppeneur,Trinidad,72.0,3.0,1,1,0,0,0,1,0,dry,spicy
Coppeneur,"Los Rios, H. Iara",72.0,2.5,1,1,0,0,0,1,0,harsh aroma,melon floral
Coppeneur,"Uba Budo, Sao Tome & Principe",72.0,3.75,1,1,0,0,0,1,0,creamy,nutty
Coppeneur,Ghana Puristique,85.0,3.5,1,1,0,0,0,1,0,silky,minty
Coppeneur,Madagascar,70.0,3.5,1,1,0,0,0,1,0,sandy,sweet
Coppeneur,"Ecuador, Puristique",65.0,3.25,1,1,0,1,0,1,0,oily,fragrant
Coppeneur,Ghana,75.0,3.75,1,1,0,0,0,1,0,oily,rich cocoa
Cravve,"Djual Island, batch 1712",75.0,3.5,1,1,0,0,0,1,0,sandy,sweet
Cravve,"Tanzania, batch a1",75.0,3.25,1,1,0,0,0,1,0,spice,roasty
Cravve,"Bahia, batch a1213",65.0,3.25,1,1,0,0,0,1,0,sandy,sweet
Cravve,"Namau Village, N. Taileva P., batch a2812",67.0,3.25,1,1,0,0,0,1,0,acidic,sweet
Cravve,"Vanuatu, batch 2410",64.0,3.25,1,1,0,0,0,1,0,sandy,sweet
Cravve,"Vanuatu, batch 2410",83.0,2.75,1,1,0,0,0,1,0,banana nut,
Cravve,"New Ireland, batch 1702",70.0,2.5,1,1,0,0,0,1,0,true to sugar,molasses
Creo,"""heirloom"", Arriba Nacional",73.0,3.75,1,1,0,0,0,1,0,creamy,complex
Creo,"""heirloom"", Arriba Nacional",85.0,3.25,1,1,0,0,0,1,0,oily,mild bitter
Crow and Moss,"Wampusirpi, batch 41",70.0,3.5,1,0,0,0,0,1,0,banana,spicy
Crow and Moss,"Zorzal, batch 40",70.0,3.25,1,0,0,0,0,1,0,deep cherry,earthy
Crow and Moss,"Aruaca, batch 39",70.0,3.25,1,0,0,0,0,1,0,nutty,citrus
Daintree,"Daintree Estates, N. Queensland",70.0,3.25,1,1,1,1,0,1,0,vanilla,banana
Daintree,Goodman Estate,70.0,2.75,1,1,0,0,0,1,0,sandy,candy like vanilla
Dalloway,"Dominican Republic, batch 7",72.0,2.75,1,0,0,0,0,1,0,hammy,sour
Damson,Los Rios,70.0,3.5,1,1,0,0,0,1,0,floral,banana
Damson,Robson Estate,70.0,3.0,1,1,0,0,0,1,0,floral,sour
Damson,O'Payo,70.0,2.75,1,1,0,0,0,1,0,oily,grapes
Damson,Crayfish Bay aka Non Pariel Estate,70.0,2.25,1,1,0,0,0,1,0,off,pungent
Damson,"Angel Bar, Nicaragua, Madagascar",65.0,2.5,1,1,0,1,0,1,0,sweet,vinegar
Dandelion,"Elvesia, 2011",70.0,3.75,1,0,0,0,0,1,0,spicy,fudgey
Dandelion,Colombian,70.0,3.25,1,0,0,0,0,1,0,grassy,green
Dandelion,Upala,70.0,3.0,1,0,0,0,0,1,0,dried fruit,tannic
Dandelion,"Mantuano, 2012, batch 1",70.0,3.5,1,0,0,0,0,1,0,roasty,oreo shell
Dandelion,"Papua New Guinea, batch 1",70.0,3.5,1,0,0,0,0,1,0,mild smoke,raspberry
Dandelion,"Patanemo, batch 3",70.0,3.25,1,0,0,0,0,1,0,licorice,sour
Dandelion,"Cumboto, farmer Jose Lugo, batch 1",70.0,2.75,1,0,0,0,0,1,0,acidic,sour
Dandelion,"San Francisco de Macoris, Cibao region",70.0,3.75,1,0,0,0,0,1,0,cherry,rich choco
